name,gender,birth_date,country,discipline,season
AAGAARD Mikkel,Male,1995-10-18,Denmark,Ice Hockey,Winter
AALTO Antti,Male,1995-04-02,Finland,Ski Jumping,Winter
AALTONEN Miro,Male,1993-06-07,Finland,Ice Hockey,Winter
ABDELKADER Justin,Male,1987-02-25,United States of America,Ice Hockey,Winter
ABDI Fayik,Male,1997-10-07,Saudi Arabia,Alpine Skiing,Winter
ABDUL-SABOOR Hakeem,Male,1987-11-07,United States of America,Bobsleigh,Winter
ABEDA Shannon,Male,1996-05-15,Eritrea,Alpine Skiing,Winter
ABELTSHAUSER Konrad,Male,1992-09-02,Germany,Ice Hockey,Winter
ABOLS Rodrigo,Male,1996-01-05,Latvia,Ice Hockey,Winter
ABRAMENKO Oleksandr,Male,1988-05-04,Ukraine,Freestyle Skiing,Winter
ABRUZZESE Nick,Male,1999-06-04,United States of America,Ice Hockey,Winter
ACHTEREEKTE Carlijn,Female,1990-01-29,Netherlands,Speed Skating,Winter
ADAKE Ahenaer,Female,1999-06-01,People's Republic of China,Speed Skating,Winter
ADELISSE Antoine,Male,1996-06-10,France,Freestyle Skiing,Winter
ADOLFSSON Jessica,Female,1998-07-15,Sweden,Ice Hockey,Winter
AERNI Luca,Male,1993-03-27,Switzerland,Alpine Skiing,Winter
AERTS Sara,Female,1984-01-25,Belgium,Bobsleigh,Winter
AESCHLIMANN Sandro,Male,1994-12-26,Switzerland,Ice Hockey,Winter
AGOSTINO Kenny,Male,1992-04-30,United States of America,Ice Hockey,Winter
AHMADI Atefeh,Female,2000-12-23,Islamic Republic of Iran,Alpine Skiing,Winter
AICHER Emma,Female,2003-11-13,Germany,Alpine Skiing,Winter
AIDOVA Yekaterina,Female,1991-07-30,Kazakhstan,Speed Skating,Winter
AIGRO Artti,Male,1999-08-29,Estonia,Ski Jumping,Winter
AIRAPETIAN Denis,Male,1997-01-17,ROC,Short Track Speed Skating,Winter
AKAR Furkan,Male,2002-03-06,Turkey,Short Track Speed Skating,Winter
AKER Agnes,Female,1997-07-22,Sweden,Ice Hockey,Winter
ALATALO Santeri,Male,1990-05-09,Switzerland,Ice Hockey,Winter
ALDABERGENOVA Zhanbota,Female,1995-09-23,Kazakhstan,Freestyle Skiing,Winter
ALDOSHKIN Daniil,Male,2001-06-19,ROC,Speed Skating,Winter
ALESSANDRIA Arnaud,Male,1993-07-15,Monaco,Alpine Skiing,Winter
ALEV Alvar Johannes,Male,1993-09-29,Estonia,Cross-Country Skiing,Winter
ALEXANDER Benjamin,Male,1983-05-08,Jamaica,Alpine Skiing,Winter
ALIC Esma,Female,2002-10-08,Bosnia and Herzegovina,Alpine Skiing,Winter
ALIMBEKAVA Dzinara,Female,1996-01-05,Belarus,Biathlon,Winter
ALLEGRE Nils,Male,1994-01-02,France,Alpine Skiing,Winter
ALTHAUS Katharina,Female,1996-05-23,Germany,Ski Jumping,Winter
AMBROSE Erin,Female,1994-04-30,Canada,Ice Hockey,Winter
AMBROSINI Filippo,Male,1993-04-26,Italy,Figure Skating,Winter
AMBUHL Andres,Male,1983-09-14,Switzerland,Ice Hockey,Winter
AMMANN Simon,Male,1981-06-25,Switzerland,Ski Jumping,Winter
AMRENOVA Ayaulym,Female,2001-11-30,Kazakhstan,Freestyle Skiing,Winter
ANDERSEN Amalie,Female,1999-10-06,Denmark,Ice Hockey,Winter
ANDERSEN Espen,Male,1993-10-28,Norway,Nordic Combined,Winter
ANDERSEN Filip Fjeld,Male,1999-07-04,Norway,Biathlon,Winter
