,name,gender,birth_date,country,discipline,season,id_fede
0,AAGAARD Mikkel,Male,1995-10-18,Denmark,Ice Hockey,Winter,131
1,AALTO Antti,Male,1995-04-02,Finland,Ski Jumping,Winter,121
2,AALTONEN Miro,Male,1993-06-07,Finland,Ice Hockey,Winter,131
3,ABDELKADER Justin,Male,1987-02-25,United States of America,Ice Hockey,Winter,131
4,ABDI Fayik,Male,1997-10-07,Saudi Arabia,Alpine Skiing,Winter,121
5,ABDUL-SABOOR Hakeem,Male,1987-11-07,United States of America,Bobsleigh,Winter,112
6,ABEDA Shannon,Male,1996-05-15,Eritrea,Alpine Skiing,Winter,121
7,ABELTSHAUSER Konrad,Male,1992-09-02,Germany,Ice Hockey,Winter,131
8,ABOLS Rodrigo,Male,1996-01-05,Latvia,Ice Hockey,Winter,131
9,ABRAMENKO Oleksandr,Male,1988-05-04,Ukraine,Freestyle Skiing,Winter,121
10,ABRUZZESE Nick,Male,1999-06-04,United States of America,Ice Hockey,Winter,131
11,ACHTEREEKTE Carlijn,Female,1990-01-29,Netherlands,Speed Skating,Winter,112
12,ADAKE Ahenaer,Female,1999-06-01,People's Republic of China,Speed Skating,Winter,112
13,ADELISSE Antoine,Male,1996-06-10,France,Freestyle Skiing,Winter,121
14,ADOLFSSON Jessica,Female,1998-07-15,Sweden,Ice Hockey,Winter,131
15,AERNI Luca,Male,1993-03-27,Switzerland,Alpine Skiing,Winter,121
16,AERTS Sara,Female,1984-01-25,Belgium,Bobsleigh,Winter,112
17,AESCHLIMANN Sandro,Male,1994-12-26,Switzerland,Ice Hockey,Winter,131
18,AGOSTINO Kenny,Male,1992-04-30,United States of America,Ice Hockey,Winter,131
19,AHMADI Atefeh,Female,2000-12-23,Islamic Republic of Iran,Alpine Skiing,Winter,121
20,AICHER Emma,Female,2003-11-13,Germany,Alpine Skiing,Winter,121
21,AIDOVA Yekaterina,Female,1991-07-30,Kazakhstan,Speed Skating,Winter,112
22,AIGRO Artti,Male,1999-08-29,Estonia,Ski Jumping,Winter,121
23,AIRAPETIAN Denis,Male,1997-01-17,ROC,Short Track Speed Skating,Winter,112
24,AKAR Furkan,Male,2002-03-06,Turkey,Short Track Speed Skating,Winter,112
25,AKER Agnes,Female,1997-07-22,Sweden,Ice Hockey,Winter,131
26,ALATALO Santeri,Male,1990-05-09,Switzerland,Ice Hockey,Winter,131
27,ALDABERGENOVA Zhanbota,Female,1995-09-23,Kazakhstan,Freestyle Skiing,Winter,121
28,ALDOSHKIN Daniil,Male,2001-06-19,ROC,Speed Skating,Winter,112
29,ALESSANDRIA Arnaud,Male,1993-07-15,Monaco,Alpine Skiing,Winter,121
30,ALEV Alvar Johannes,Male,1993-09-29,Estonia,Cross-Country Skiing,Winter,121
31,ALEXANDER Benjamin,Male,1983-05-08,Jamaica,Alpine Skiing,Winter,121
32,ALIC Esma,Female,2002-10-08,Bosnia and Herzegovina,Alpine Skiing,Winter,121
33,ALIMBEKAVA Dzinara,Female,1996-01-05,Belarus,Biathlon,Winter,121
34,ALLEGRE Nils,Male,1994-01-02,France,Alpine Skiing,Winter,121
35,ALTHAUS Katharina,Female,1996-05-23,Germany,Ski Jumping,Winter,121
36,AMBROSE Erin,Female,1994-04-30,Canada,Ice Hockey,Winter,131
37,AMBROSINI Filippo,Male,1993-04-26,Italy,Figure Skating,Winter,112
38,AMBUHL Andres,Male,1983-09-14,Switzerland,Ice Hockey,Winter,131
39,AMMANN Simon,Male,1981-06-25,Switzerland,Ski Jumping,Winter,121
40,AMRENOVA Ayaulym,Female,2001-11-30,Kazakhstan,Freestyle Skiing,Winter,121
41,ANDERSEN Amalie,Female,1999-10-06,Denmark,Ice Hockey,Winter,131
42,ANDERSEN Espen,Male,1993-10-28,Norway,Nordic Combined,Winter,121
43,ANDERSEN Filip Fjeld,Male,1999-07-04,Norway,Biathlon,Winter,121
44,ANDERSON Jamie,Female,1990-09-13,United States of America,Snowboard,Winter,121
45,ANDERSONS Toms,Male,1993-11-25,Latvia,Ice Hockey,Winter,131
46,ANDERSSON Ebba,Female,1997-07-10,Sweden,Cross-Country Skiing,Winter,121
47,ANDERSSON Linnea,Female,1998-09-30,Sweden,Ice Hockey,Winter,131
48,ANDERSSON Viktor,Male,1992-11-06,Sweden,Freestyle Skiing,Winter,121
49,ANDO Asa,Female,1996-04-24,Japan,Alpine Skiing,Winter,121
50,ANDREEV Nikita,Male,2004-09-12,ROC,Freestyle Skiing,Winter,121
51,ANDREUTTI Giada,Female,1995-02-16,Italy,Bobsleigh,Winter,112
52,ANDRIANOV Maxim,Male,1988-02-27,ROC,Bobsleigh,Winter,112
53,ANDRIENKO Aleksander,Male,1990-05-08,ROC,Alpine Skiing,Winter,121
54,ANDRIGHETTO Sven,Male,1993-03-21,Switzerland,Ice Hockey,Winter,131
55,ANDRONOV Sergei,Male,1989-07-19,ROC,Ice Hockey,Winter,131
56,ANDRYIANAVA Anastasiya,Female,2004-12-08,Belarus,Freestyle Skiing,Winter,121
