,Unnamed: 0.1,Unnamed: 0,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
0,0,0,Gold,1,ECKHOFF Tiril,X,Mixed Relay 4x6km (W+M),Norway,Biathlon,Winter,121
1,1,1,Gold,1,ROEISELAND Marte Olsbu,X,Mixed Relay 4x6km (W+M),Norway,Biathlon,Winter,121
2,2,2,Gold,1,BOE Tarjei,X,Mixed Relay 4x6km (W+M),Norway,Biathlon,Winter,121
3,3,3,Gold,1,BOE Johannes Thingnes,X,Mixed Relay 4x6km (W+M),Norway,Biathlon,Winter,121
4,4,4,Silver,2,CHEVALIER-BOUCHET Anais,X,Mixed Relay 4x6km (W+M),France,Biathlon,Winter,121
5,5,5,Silver,2,FILLON MAILLET Quentin,X,Mixed Relay 4x6km (W+M),France,Biathlon,Winter,121
6,6,6,Silver,2,JACQUELIN Emilien,X,Mixed Relay 4x6km (W+M),France,Biathlon,Winter,121
7,7,7,Silver,2,SIMON Julia,X,Mixed Relay 4x6km (W+M),France,Biathlon,Winter,121
8,8,8,Bronze,3,NIGMATULLINA Uliana,X,Mixed Relay 4x6km (W+M),ROC,Biathlon,Winter,121
9,9,9,Bronze,3,REZTSOVA Kristina,X,Mixed Relay 4x6km (W+M),ROC,Biathlon,Winter,121
10,10,10,Bronze,3,LATYPOV Eduard,X,Mixed Relay 4x6km (W+M),ROC,Biathlon,Winter,121
11,11,11,Bronze,3,LOGINOV Alexander,X,Mixed Relay 4x6km (W+M),ROC,Biathlon,Winter,121
12,12,12,Gold,1,JOHAUG Therese,W,Women's 7.5km + 7.5km Skiathlon,Norway,Cross-Country Skiing,Winter,121
13,13,13,Silver,2,NEPRYAEVA Natalia,W,Women's 7.5km + 7.5km Skiathlon,ROC,Cross-Country Skiing,Winter,121
14,14,14,Bronze,3,STADLOBER Teresa,W,Women's 7.5km + 7.5km Skiathlon,Austria,Cross-Country Skiing,Winter,121
15,15,15,Gold,1,WALLBERG Walter,M,Men's Moguls,Sweden,Freestyle Skiing,Winter,121
16,16,16,Silver,2,KINGSBURY Mikael,M,Men's Moguls,Canada,Freestyle Skiing,Winter,121
17,17,17,Bronze,3,HORISHIMA Ikuma,M,Men's Moguls,Japan,Freestyle Skiing,Winter,121
18,18,18,Gold,1,WU Dajing,X,Mixed Team Relay,People's Republic of China,Short Track Speed Skating,Winter,112
19,19,19,Gold,1,REN Ziwei,X,Mixed Team Relay,People's Republic of China,Short Track Speed Skating,Winter,112
20,20,20,Gold,1,ZHANG Yuting,X,Mixed Team Relay,People's Republic of China,Short Track Speed Skating,Winter,112
21,21,21,Gold,1,QU Chunyu,X,Mixed Team Relay,People's Republic of China,Short Track Speed Skating,Winter,112
22,22,22,Gold,1,FAN Kexin,X,Mixed Team Relay,People's Republic of China,Short Track Speed Skating,Winter,112
23,23,23,Silver,2,VALCEPINA Martina,X,Mixed Team Relay,Italy,Short Track Speed Skating,Winter,112
24,24,24,Silver,2,FONTANA Arianna,X,Mixed Team Relay,Italy,Short Track Speed Skating,Winter,112
25,25,25,Silver,2,VALCEPINA Arianna,X,Mixed Team Relay,Italy,Short Track Speed Skating,Winter,112
26,26,26,Silver,2,CASSINELLI Andrea,X,Mixed Team Relay,Italy,Short Track Speed Skating,Winter,112
27,27,27,Silver,2,CONFORTOLA Yuri,X,Mixed Team Relay,Italy,Short Track Speed Skating,Winter,112
28,28,28,Silver,2,SIGHEL Pietro,X,Mixed Team Relay,Italy,Short Track Speed Skating,Winter,112
29,29,29,Bronze,3,JASZAPATI Petra,X,Mixed Team Relay,Hungary,Short Track Speed Skating,Winter,112
30,30,30,Bronze,3,KONYA Zsofia,X,Mixed Team Relay,Hungary,Short Track Speed Skating,Winter,112
31,31,31,Bronze,3,KRUEGER John-Henry,X,Mixed Team Relay,Hungary,Short Track Speed Skating,Winter,112
32,32,32,Bronze,3,LIU Shaoang,X,Mixed Team Relay,Hungary,Short Track Speed Skating,Winter,112
33,33,33,Bronze,3,LIU Shaolin Sandor,X,Mixed Team Relay,Hungary,Short Track Speed Skating,Winter,112
34,34,34,Gold,1,BOGATAJ Ursa,W,Women's Normal Hill Individual,Slovenia,Ski Jumping,Winter,121
35,35,35,Silver,2,ALTHAUS Katharina,W,Women's Normal Hill Individual,Germany,Ski Jumping,Winter,121
36,36,36,Bronze,3,KRIZNAR Nika,W,Women's Normal Hill Individual,Slovenia,Ski Jumping,Winter,121
37,37,37,Gold,1,SCHOUTEN Irene,W,Women's 3000m,Netherlands,Speed Skating,Winter,112
38,38,38,Silver,2,LOLLOBRIGIDA Francesca,W,Women's 3000m,Italy,Speed Skating,Winter,112
39,39,39,Bronze,3,WEIDEMANN Isabelle,W,Women's 3000m,Canada,Speed Skating,Winter,112
40,40,40,Gold,1,BOLSHUNOV Alexander,M,Men's 15km + 15km Skiathlon,ROC,Cross-Country Skiing,Winter,121
41,41,41,Silver,2,SPITSOV Denis,M,Men's 15km + 15km Skiathlon,ROC,Cross-Country Skiing,Winter,121
42,42,42,Bronze,3,NISKANEN Iivo,M,Men's 15km + 15km Skiathlon,Finland,Cross-Country Skiing,Winter,121
43,43,43,Gold,1,ANTHONY Jakara,W,Women's Moguls,Australia,Freestyle Skiing,Winter,121
44,44,44,Silver,2,KAUF Jaelin,W,Women's Moguls,United States of America,Freestyle Skiing,Winter,121
45,45,45,Bronze,3,SMIRNOVA Anastasiia,W,Women's Moguls,ROC,Freestyle Skiing,Winter,121
46,46,46,Gold,1,LUDWIG Johannes,M,Men's Singles,Germany,Luge,Winter,112
47,47,47,Silver,2,KINDL Wolfgang,M,Men's Singles,Austria,Luge,Winter,112
48,48,48,Bronze,3,FISCHNALLER Dominik,M,Men's Singles,Italy,Luge,Winter,112
49,49,49,Gold,1,KOBAYASHI Ryoyu,M,Men's Normal Hill Individual,Japan,Ski Jumping,Winter,121
50,50,50,Silver,2,FETTNER Manuel,M,Men's Normal Hill Individual,Austria,Ski Jumping,Winter,121
51,51,51,Bronze,3,KUBACKI Dawid,M,Men's Normal Hill Individual,Poland,Ski Jumping,Winter,121
52,52,52,Gold,1,SADOWSKI SYNNOTT Zoi,W,Women's Snowboard Slopestyle,New Zealand,Snowboard,Winter,121
53,53,53,Silver,2,MARINO Julia,W,Women's Snowboard Slopestyle,United States of America,Snowboard,Winter,121
54,54,54,Bronze,3,COADY Tess,W,Women's Snowboard Slopestyle,Australia,Snowboard,Winter,121
55,55,55,Gold,1,van der POEL Nils,M,Men's 5000m,Sweden,Speed Skating,Winter,112
56,56,56,Silver,2,ROEST Patrick,M,Men's 5000m,Netherlands,Speed Skating,Winter,112
57,57,57,Bronze,3,ENGEBRAATEN Hallgeir,M,Men's 5000m,Norway,Speed Skating,Winter,112
58,58,58,Gold,1,FEUZ Beat,M,Men's Downhill,Switzerland,Alpine Skiing,Winter,121
59,59,59,Silver,2,CLAREY Johan,M,Men's Downhill,France,Alpine Skiing,Winter,121
60,60,60,Bronze,3,MAYER Matthias,M,Men's Downhill,Austria,Alpine Skiing,Winter,121
61,61,61,Gold,1,HECTOR Sara,W,Women's Giant Slalom,Sweden,Alpine Skiing,Winter,121
62,62,62,Silver,2,BRIGNONE Federica,W,Women's Giant Slalom,Italy,Alpine Skiing,Winter,121
63,63,63,Bronze,3,GUT-BEHRAMI Lara,W,Women's Giant Slalom,Switzerland,Alpine Skiing,Winter,121
64,64,64,Gold,1,HERRMANN Denise,W,Women's 15km Individual,Germany,Biathlon,Winter,121
65,65,65,Silver,2,CHEVALIER-BOUCHET Anais,W,Women's 15km Individual,France,Biathlon,Winter,121
66,66,66,Bronze,3,ROEISELAND Marte Olsbu,W,Women's 15km Individual,Norway,Biathlon,Winter,121
67,67,67,Gold,1,MISHINA Anastasia,X,Team Event,ROC,Figure Skating,Winter,112
68,68,68,Gold,1,GALLIAMOV Aleksandr,X,Team Event,ROC,Figure Skating,Winter,112
69,69,69,Gold,1,KONDRATIUK Mark,X,Team Event,ROC,Figure Skating,Winter,112
70,70,70,Gold,1,VALIEVA Kamila,X,Team Event,ROC,Figure Skating,Winter,112
71,71,71,Gold,1,SINITSINA Victoria,X,Team Event,ROC,Figure Skating,Winter,112
72,72,72,Gold,1,KATSALAPOV Nikita,X,Team Event,ROC,Figure Skating,Winter,112
73,73,73,Silver,2,KNIERIM Alexa,X,Team Event,United States of America,Figure Skating,Winter,112
74,74,74,Silver,2,FRAZIER Brandon,X,Team Event,United States of America,Figure Skating,Winter,112
75,75,75,Silver,2,BATES Evan,X,Team Event,United States of America,Figure Skating,Winter,112
76,76,76,Silver,2,CHEN Karen,X,Team Event,United States of America,Figure Skating,Winter,112
77,77,77,Silver,2,HUBBELL Madison,X,Team Event,United States of America,Figure Skating,Winter,112
78,78,78,Silver,2,CHEN Nathan,X,Team Event,United States of America,Figure Skating,Winter,112
